wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2024,2023,2022,2021,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown,region,country,region_category,2025,asset_class,intra_region_category,benchmark_ticker,benchmark_description,benchmark_2025_Return,beta,available_on_investengine,yday_close_price_date,yday_close_price,metal_type,commodity_overlap_pct,within_metal_beta
A2QR39,QYLP,122393230.0,Global X Nasdaq 100 Covered Call UCITS ETF D,2022-11-22,885.0,2.424657534246576,Long-only,Ireland,USD,False,False,Distributing,0.45,Swap based Unfunded,411.0,False,,-13.94,1.12,-6.62,-17.14,-5.59,0.2,,,24.18,15.29,,,13.16,11.72,17.68,,,0.01,,,-22.46,-22.46,,,AmericasandUK,United States,Developed_AmericasandUK,,equity,High Yield,,,,,True,2026-03-13,12.343999862670898,,,
A2DWP8,AUAD,22896454.0,UBS ETF (IE) MSCI Australia UCITS ETF (AUD) A-dis,2017-09-18 00:00:00,2776.0,7.605479452054794,Long-only,Ireland,AUD,False,True,Distributing,0.4,Full replication,301.0,False,54.0,-3.53,2.9,0.62,-8.65,-6.81,-1.18,3.83,71.76,2.82,7.47,6.24,10.16,3.75,3.58,17.55,17.35,17.37,-0.07,0.07,0.66,-39.35,-20.04,-20.04,-20.04,APAC,Australia,Developed_APAC,,equity,High Yield,,,,,True,2026-03-13,2053.0,,,
A0MZWP,IMIB,3246482.0,iShares FTSE MIB UCITS ETF EUR (Dist),2007-07-06 00:00:00,6503.0,17.816438356164383,Long-only,Ireland,EUR,False,True,Distributing,0.35,Full replication,110.0,False,41.0,12.37,2.73,-2.69,3.9,11.61,11.57,76.59,157.9,12.95,31.04,-4.26,18.13,4.06,4.33,17.73,17.9,19.36,0.65,1.16,1.08,-60.06,-15.68,-17.52,-24.36,EMEA,Italy,Developed_EMEA,,equity,High Yield,,,,,True,2026-03-13,2328.5,,,
A0HGWA,IBZL,2308866.0,iShares MSCI Brazil UCITS ETF (Dist),2005-11-18,7098.0,19.44657534246576,Long-only,Ireland,USD,False,False,Distributing,0.74,Full replication,262.0,False,52.0,10.51,5.3,-1.95,1.2,-4.21,-13.83,-7.54,55.8,-27.63,22.89,28.95,-21.33,6.94,5.59,22.44,28.39,31.76,-0.62,-0.09,0.29,-71.32,-26.41,-30.83,-31.46,Americas,Brazil,Emerging_Americas,,equity,High Yield,,,,,True,2026-03-13,2224.25,,,
A1JHYT,HMCH,12534159.0,HSBC MSCI China UCITS ETF USD,2011-01-26,5203.0,14.254794520547945,Long-only,Ireland,USD,False,True,Distributing,0.28,Full replication,796.0,False,570.0,3.57,3.29,-10.1,2.78,3.77,20.02,12.18,-8.95,21.05,-16.41,-12.58,-20.83,2.28,2.67,27.94,26.91,26.86,0.72,0.14,-0.07,-56.92,-19.58,-36.01,-56.92,APACandEMEA,China,Emerging_APACandEMEA,,equity,High Yield,,,,,True,2026-03-13,601.25,,,
A0LGP9,IGLT,2803931.0,iShares Core UK Gilts UCITS ETF,2006-12-01 00:00:00,6720.0,18.410958904109588,Long-only,Ireland,GBP,False,True,Distributing,0.07,Sampling,3170.0,False,68.0,2.02,0.7,1.92,2.02,-0.04,3.25,-13.55,-26.65,-3.29,3.7,-23.89,-5.19,3.62,3.6,9.89,11.5,10.29,0.33,-0.41,-0.58,-34.95,-6.82,-23.8,-34.78,AmericasandUK,United Kingdom,Developed_AmericasandUK,,bonds,Govt,,,,,True,2026-03-13,9.802499771118164,,,
A0DKL3,SLXX,1828476.0,iShares Core GBP Corporate Bond UCITS ETF,2004-03-29 00:00:00,7697.0,21.087671232876712,Long-only,Ireland,GBP,False,True,Distributing,0.2,Sampling,2147.0,False,503.0,1.14,0.89,1.07,0.88,0.87,4.75,0.3,-5.02,1.26,9.29,-18.89,-3.92,4.77,4.76,4.33,7.21,6.53,1.1,0.01,-0.16,-30.26,-2.89,-20.22,-30.26,AmericasandUK,United Kingdom,Developed_AmericasandUK,,bonds,Corp,,,,,True,2026-03-13,121.0,,,
A2N7D2,TRXG,44125315.0,Invesco US Treasury Bond 7-10 Year UCITS ETF Dist,2019-01-11,2296.0,6.2904109589041095,Long-only,Ireland,USD,False,True,Distributing,0.06,Sampling,453.0,False,12.0,-2.56,-0.56,-2.16,-3.57,-0.92,0.37,-1.86,-19.3,0.8,-2.0,-4.62,-1.84,4.46,4.29,8.49,12.11,11.36,0.04,-0.05,-0.37,-25.77,-6.15,-18.04,-23.34,AmericasandUK,United States,Developed_AmericasandUK,,bonds,Govt,,,,,True,2026-03-13,2692.5,,,
A110QP,UC81,24019996.0,UBS ETF (LU) Bloomberg US Liquid Corporates 1-5 Year UCITS ETF (USD) A-dis,2014-12-01,3798.0,10.405479452054797,Long-only,Luxembourg,USD,False,False,Distributing,0.16,Sampling,213.0,False,214.0,-3.68,-0.1,-2.26,-4.96,-0.16,0.15,9.19,2.92,6.02,0.54,4.84,0.31,5.87,5.57,7.17,9.58,8.97,0.02,0.31,0.06,-15.92,-7.35,-15.92,-15.92,AmericasandUK,United States,Developed_AmericasandUK,,bonds,Corp,,,,,True,2026-03-13,1039.25,,,
A1JWS3,EMCP,18425202.0,iShares J.P. Morgan USD EM Corporate Bond UCITS ETF (Dist),2012-04-17,4756.0,13.03013698630137,Long-only,Ireland,USD,False,True,Distributing,0.5,Sampling,627.0,False,1194.0,-4.25,0.33,-3.38,-5.63,-1.13,0.51,10.4,9.47,8.14,2.14,-1.74,1.21,5.6,5.33,6.97,9.09,8.73,0.07,0.37,0.21,-12.73,-8.29,-12.54,-12.54,AmericasandUK,United States,Emerging_APACandEMEA,,bonds,Corp,,,,,True,2026-03-13,68.5250015258789,,,
A2PBLP,PRIR,45675813.0,Amundi Prime Euro Govies UCITS ETF DR (D),2019-03-12,2236.0,6.126027397260274,Long-only,Luxembourg,EUR,False,False,Distributing,0.05,Sampling,989.0,False,405.0,3.98,-0.07,4.64,3.04,3.44,4.36,-0.15,-10.91,-2.97,4.51,-13.57,-9.68,2.0,2.04,6.38,8.36,8.18,0.68,-0.01,-0.28,-27.31,-3.99,-10.81,-27.31,EMEA,Germany,Developed_EMEA,,bonds,Govt,,,,,True,2026-03-13,1456.9000244140625,,,
A143JK,VECP,30358994.0,Vanguard EUR Corporate Bond UCITS ETF Distributing,2016-02-24,3348.0,9.172602739726027,Long-only,Ireland,EUR,False,False,Distributing,0.09,Sampling,2131.0,False,3528.0,4.46,-0.05,3.6,3.0,4.5,5.8,8.34,1.78,-0.19,5.84,-8.95,-7.56,3.38,3.45,4.85,6.67,6.72,1.2,0.4,0.05,-21.95,-2.52,-7.09,-21.95,EMEA,Germany,Developed_EMEA,,bonds,Corp,,,,,True,2026-03-13,41.50600051879883,,,
A1KWPS,SPLT,12881555.0,iShares Physical Platinum ETC,2011-04-08,5455.0,14.945205479452056,Long-only,Ireland,USD,False,False,Accumulating,0.2,Physically backed,404.0,False,,2.32,-2.57,1.9,16.2,48.99,102.58,87.88,77.44,-8.01,-10.83,23.81,,,,45.31,35.8,32.19,2.26,0.65,0.38,-57.53,-28.52,-28.52,-28.52,Global,Global,Global,105.93,preciousMetals,Global,,,,,True,2026-03-13,2204.5,platinum,0.0,1.0026502602934217
A1KWPR,SSLN,12881547.0,iShares Physical Silver ETC,2011-04-08,5455.0,14.945205479452056,Long-only,Ireland,USD,False,False,Accumulating,0.2,Physically backed,3463.0,False,,13.19,-1.96,6.5,25.52,93.85,135.59,245.62,224.61,23.09,-6.29,16.12,,,,49.42,36.8,32.12,2.74,1.39,0.83,-69.49,-35.71,-35.71,-35.71,Global,Global,Global,131.29,preciousMetals,Global,,,,,True,2026-03-13,5774.0,silver,4.49,1.0
A2DQ7M,BCOG,37470964.0,L&G All Commodities UCITS ETF,2017-07-11,3169.0,8.682191780821919,Long-only,Ireland,USD,False,False,Accumulating,0.15,Swap based Unfunded,173.0,False,,25.46,3.1,18.14,25.78,34.95,29.92,33.99,93.29,6.73,-13.12,29.83,,,,16.84,14.34,16.62,1.78,0.71,0.85,-28.35,-9.69,-14.89,-28.02,Global,Global,Global,7.57,commodities,Global,,,,1.1435045317220545,True,2026-03-13,1498.25,,,
A2QSKH,COMX,115184075.0,WisdomTree Broad Commodities UCITS ETF USD Unhedged Acc,2021-11-29,1567.0,4.293150684931507,Long-only,Ireland,USD,False,False,Accumulating,0.19,Physical & Synthetic,362.0,False,,25.18,2.91,17.94,25.71,35.02,30.19,34.11,,6.96,-13.32,29.17,,,,16.26,14.14,,1.86,0.73,,-28.52,-9.45,-14.84,,Global,Global,Global,7.86,commodities,Global,,,,1.1873111782477341,True,2026-03-13,1204.4000244140625,,,
