Transaction Statement: 05 Apr 2025 - 05 Apr 2026 (Portfolio: Global ETF / Reference: IP02102372)
Security / ISIN,Transaction Type,Quantity,Share Price,Total Trade Value,Trade Date/Time,Settlement Date,Broker
Vanguard EUR Corporate Bond / ISIN IE00BZ163G84,Buy,29.254379,£41.0195,£1200.00,12/05/25 14:16:49,14/05/25,None
iShares FTSE MIB / ISIN IE00B1XNH568,Buy,176.082172,£20.4293,£3597.25,12/05/25 14:16:50,14/05/25,None
iShares MSCI Brazil / ISIN IE00B0M63516,Buy,94.758662,£16.8446,£1596.18,12/05/25 14:16:50,14/05/25,None
UBS US Liquid Corporate Bonds 1-5 Years / ISIN LU1048314949,Buy,19.140257,£10.4491,£200.00,12/05/25 14:16:51,14/05/25,None
Amundi Euro Government Bonds / ISIN LU1931975152,Buy,41.322314,£14.5200,£600.00,12/05/25 14:16:53,14/05/25,None
iShares Emerging Markets Corporate Bond / ISIN IE00B6TLBW47,Buy,2.927174,£68.3252,£200.00,12/05/25 14:16:54,14/05/25,None
iShares Core £ Corporate Bond / ISIN IE00B00FV011,Buy,4.961097,£120.9409,£600.00,12/05/25 14:16:54,14/05/25,None
UBS MSCI Australia / ISIN IE00BD4TY345,Buy,173.936676,£18.3900,£3198.70,12/05/25 14:16:54,14/05/25,None
iShares Core UK Gilts / ISIN IE00B1FZSB30,Buy,20.043093,£9.9784,£200.00,12/05/25 14:16:54,14/05/25,None
Invesco US Treasury 7-10 Year / ISIN IE00BF2FN646,Buy,7.477907,£26.7454,£200.00,12/05/25 14:17:40,14/05/25,None
HSBC MSCI China / ISIN IE00B44T3H88,Buy,70.100112,£5.6939,£399.15,12/05/25 14:18:41,14/05/25,None
Xtrackers DAX Income / ISIN LU0838782315,Buy,25.135397,£127.2758,£3199.13,12/05/25 14:20:25,14/05/25,None
Vanguard Emerging Markets Government Bonds / ISIN IE00BZ163L38,Buy,6.232180,£32.0914,£200.00,12/05/25 14:20:42,14/05/25,None
Amundi Prime Japan / ISIN LU1931974775,Buy,58.046415,£24.1186,£1400.00,12/05/25 14:21:23,14/05/25,None
Global X NASDAQ 100 Covered Call / ISIN IE00BM8R0J59,Buy,117.252932,£11.9399,£1400.00,12/05/25 14:22:36,14/05/25,None
Amundi Core UK Equity All Cap / ISIN LU1781541096,Buy,147.831679,£12.1618,£1797.91,12/05/25 14:22:54,14/05/25,None
Vanguard EUR Corporate Bond / ISIN IE00BZ163G84,Sell,0.472390,£41.7875,£19.74,23/06/25 14:12:00,25/06/25,None
iShares Emerging Markets Corporate Bond / ISIN IE00B6TLBW47,Buy,0.100748,£66.1055,£6.66,23/06/25 14:12:05,25/06/25,None
iShares Core £ Corporate Bond / ISIN IE00B00FV011,Sell,0.022418,£121.7771,£2.73,23/06/25 14:12:05,25/06/25,None
Amundi Core UK Equity All Cap / ISIN LU1781541096,Sell,3.429126,£12.4958,£42.85,23/06/25 14:12:07,25/06/25,None
iShares FTSE MIB / ISIN IE00B1XNH568,Buy,1.955216,£20.2995,£39.69,23/06/25 14:12:07,25/06/25,None
iShares MSCI Brazil / ISIN IE00B0M63516,Buy,1.873913,£16.5589,£31.03,23/06/25 14:12:08,25/06/25,None
Amundi Euro Government Bonds / ISIN LU1931975152,Sell,0.985377,£14.9181,£14.70,23/06/25 14:12:09,25/06/25,None
UBS US Liquid Corporate Bonds 1-5 Years / ISIN LU1048314949,Buy,0.153996,£10.3898,£1.60,23/06/25 14:12:10,25/06/25,None
UBS MSCI Australia / ISIN IE00BD4TY345,Sell,1.591080,£18.6351,£29.65,23/06/25 14:12:10,25/06/25,None
iShares Core UK Gilts / ISIN IE00B1FZSB30,Buy,0.178236,£9.9306,£1.77,23/06/25 14:12:11,25/06/25,None
Xtrackers DAX Income / ISIN LU0838782315,Buy,0.355989,£126.2960,£44.96,23/06/25 14:12:16,25/06/25,None
Amundi Prime Japan / ISIN LU1931974775,Buy,1.525836,£23.5936,£36.00,23/06/25 14:12:17,25/06/25,None
Vanguard Emerging Markets Government Bonds / ISIN IE00BZ163L38,Buy,0.133006,£31.6527,£4.21,23/06/25 14:12:28,25/06/25,None
