Transaction Statement: 18 Mar 2026 - 18 Apr 2026 (Portfolio: Global ETF / Reference: IP02102372)
Security / ISIN,Transaction Type,Quantity,Share Price,Total Trade Value,Trade Date/Time,Settlement Date,Broker
iShares Core UK Gilts / ISIN IE00B1FZSB30,Sell,0.050082,£9.7839,£0.49,23/03/26 15:20:05,25/03/26,None
iShares FTSE MIB / ISIN IE00B1XNH568,Sell,1.613620,£23.0289,£37.16,23/03/26 15:20:05,25/03/26,None
Amundi Euro Government Bonds / ISIN LU1931975152,Sell,0.101017,£14.5520,£1.47,23/03/26 15:20:05,25/03/26,None
iShares MSCI Brazil / ISIN IE00B0M63516,Sell,0.883399,£22.0964,£19.52,23/03/26 15:21:10,25/03/26,None
UBS MSCI Australia / ISIN IE00BD4TY345,Sell,2.264114,£20.3699,£46.12,23/03/26 15:21:27,25/03/26,None
UBS US Liquid Corporate Bonds 1-5 Years / ISIN LU1048314949,Buy,0.058512,£10.2543,£0.60,23/03/26 15:23:26,25/03/26,None
Vanguard EUR Corporate Bond / ISIN IE00BZ163G84,Buy,0.096832,£41.4119,£4.01,23/03/26 15:25:53,25/03/26,None
iShares Core £ Corporate Bond / ISIN IE00B00FV011,Buy,0.062182,£119.4879,£7.43,23/03/26 15:26:52,25/03/26,None
Invesco US Treasury 7-10 Year / ISIN IE00BF2FN646,Buy,0.143956,£26.4664,£3.81,23/03/26 15:27:26,25/03/26,None
Xtrackers DAX Income / ISIN LU0838782315,Buy,0.476555,£124.0150,£59.10,23/03/26 15:27:52,25/03/26,None
iShares Emerging Markets Corporate Bond / ISIN IE00B6TLBW47,Buy,0.074709,£66.3909,£4.96,23/03/26 15:29:18,25/03/26,None
Vanguard Emerging Markets Government Bonds / ISIN IE00BZ163L38,Buy,0.119306,£32.1861,£3.84,23/03/26 15:30:56,25/03/26,None
HSBC MSCI China / ISIN IE00B44T3H88,Buy,0.509194,£5.7149,£2.91,23/03/26 15:35:25,25/03/26,None
Amundi Prime Japan / ISIN LU1931974775,Buy,0.287501,£28.2433,£8.12,23/03/26 15:35:35,25/03/26,None
Amundi Core UK Equity All Cap / ISIN LU1781541096,Buy,2.144842,£13.9777,£29.98,23/03/26 15:37:11,25/03/26,None
Global X NASDAQ 100 Covered Call / ISIN IE00BM8R0J59,Buy,0.485790,£12.1039,£5.88,23/03/26 15:47:34,25/03/26,None
Amundi Core UK Equity All Cap / ISIN LU1781541096,Sell,0.964906,£14.7786,£14.26,09/04/26 14:20:12,13/04/26,None
UBS US Liquid Corporate Bonds 1-5 Years / ISIN LU1048314949,Buy,0.939864,£10.2993,£9.68,09/04/26 14:20:12,13/04/26,None
iShares FTSE MIB / ISIN IE00B1XNH568,Sell,5.242500,£24.8602,£130.33,09/04/26 14:20:12,13/04/26,None
iShares MSCI Brazil / ISIN IE00B0M63516,Sell,3.054256,£24.0320,£73.40,09/04/26 14:20:29,13/04/26,None
Xtrackers DAX Income / ISIN LU0838782315,Buy,0.127579,£128.9397,£16.45,09/04/26 14:23:07,13/04/26,None
Amundi Euro Government Bonds / ISIN LU1931975152,Buy,1.929669,£14.6812,£28.33,09/04/26 14:24:06,13/04/26,None
Vanguard EUR Corporate Bond / ISIN IE00BZ163G84,Buy,1.184354,£41.8962,£49.62,09/04/26 14:24:38,13/04/26,None
Invesco US Treasury 7-10 Year / ISIN IE00BF2FN646,Buy,0.374506,£26.5683,£9.95,09/04/26 14:24:38,13/04/26,None
iShares Emerging Markets Corporate Bond / ISIN IE00B6TLBW47,Buy,0.134943,£66.9171,£9.03,09/04/26 14:24:59,13/04/26,None
Amundi Prime Japan / ISIN LU1931974775,Buy,0.412008,£29.2712,£12.06,09/04/26 14:28:06,13/04/26,None
iShares Core £ Corporate Bond / ISIN IE00B00FV011,Buy,0.230354,£120.4233,£27.74,09/04/26 14:28:08,13/04/26,None
Vanguard Emerging Markets Government Bonds / ISIN IE00BZ163L38,Buy,0.244709,£32.5692,£7.97,09/04/26 14:28:17,13/04/26,None
UBS MSCI Australia / ISIN IE00BD4TY345,Buy,0.457424,£21.3150,£9.75,09/04/26 14:28:42,13/04/26,None
HSBC MSCI China / ISIN IE00B44T3H88,Buy,2.241002,£5.8099,£13.02,09/04/26 14:29:49,13/04/26,None
iShares Core UK Gilts / ISIN IE00B1FZSB30,Buy,1.050136,£9.8272,£10.32,09/04/26 14:32:06,13/04/26,None
Global X NASDAQ 100 Covered Call / ISIN IE00BM8R0J59,Buy,5.254080,£12.2628,£64.43,09/04/26 14:48:49,13/04/26,None
Amundi Euro Government Bonds / ISIN LU1931975152,Buy,27.910097,£14.6158,£407.93,13/04/26 14:18:05,15/04/26,None
Invesco US Treasury 7-10 Year / ISIN IE00BF2FN646,Buy,3.077649,£26.5104,£81.59,13/04/26 14:18:05,15/04/26,None
iShares Emerging Markets Corporate Bond / ISIN IE00B6TLBW47,Buy,6.106488,£66.8125,£407.99,13/04/26 14:18:05,15/04/26,None
UBS US Liquid Corporate Bonds 1-5 Years / ISIN LU1048314949,Buy,15.875281,£10.2795,£163.19,13/04/26 14:18:06,15/04/26,None
iShares MSCI Japan Small Cap / ISIN IE00B2QWDY88,Buy,36.436688,£42.5395,£1550.00,13/04/26 14:18:06,15/04/26,None
iShares FTSE MIB / ISIN IE00B1XNH568,Buy,58.506400,£25.1042,£1468.76,13/04/26 14:18:14,15/04/26,None
Vanguard EUR Corporate Bond / ISIN IE00BZ163G84,Buy,19.507439,£41.8291,£815.98,13/04/26 14:18:46,15/04/26,None
Vanguard Germany All Cap / ISIN IE00BG143G97,Buy,35.948539,£29.5080,£1060.77,13/04/26 14:20:07,15/04/26,None
iShares Core £ Corporate Bond / ISIN IE00B00FV011,Buy,2.711122,£120.3892,£326.39,13/04/26 14:20:23,15/04/26,None
HSBC MSCI Korea Capped / ISIN IE00B3Z0X395,Buy,0.955162,£85.4200,£81.59,13/04/26 14:20:47,15/04/26,None
iShares MSCI Brazil / ISIN IE00B0M63516,Buy,26.498070,£24.6195,£652.37,13/04/26 14:21:04,15/04/26,None
The Royal Mint Physical Gold / ISIN XS2115336336,Buy,2.361190,£34.5546,£81.59,13/04/26 14:22:44,15/04/26,None
