wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2024,2023,2022,2021,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown,region,country,region_category,2025
A2PBNP,IB01,45827737.0,iShares USD Treasury Bond 0-1yr UCITS ETF (Acc),2019-02-20,2256.0,6.18082191780822,Long-only,Ireland,USD,False,True,Accumulating,0.07,Sampling,12865.0,False,78.0,-4.63,-0.57,-2.45,-5.83,-0.32,-1.91,9.65,4.92,6.79,-0.65,13.18,1.24,,,7.36,9.45,8.84,-0.26,0.33,0.11,-18.3,-8.42,-16.51,-16.51,AmericasandUK,United States,Developed_AmericasandUK,
A2QB0R,USCR,56805586.0,SPDR Bloomberg SASB U.S. Corporate ESG UCITS ETF,2020-10-23,1645.0,4.506849315068493,Long-only,Ireland,USD,False,False,Accumulating,0.15,Sampling,6875.0,True,2609.0,-4.4,0.0,-3.07,-5.5,-2.05,-0.46,3.82,,3.21,2.49,-5.93,-0.09,,,8.12,11.09,,-0.06,0.11,,-14.12,-8.32,-14.12,,AmericasandUK,United States,Developed_AmericasandUK,
A0X8SH,CU71,10200795.0,iShares USD Treasury Bond 3-7yr UCITS ETF (Acc),2009-06-03,5805.0,15.904109589041097,Long-only,Ireland,USD,False,True,Accumulating,0.07,Sampling,4977.0,False,91.0,-2.83,-0.6,-1.83,-3.93,-0.02,0.45,3.6,-9.5,3.45,-1.16,1.48,-1.22,,,7.43,10.47,9.74,0.06,0.11,-0.2,-19.59,-6.15,-17.17,-17.17,AmericasandUK,United States,Developed_AmericasandUK,
A2DN9Z,IBTA,36414884.0,iShares USD Treasury Bond 1-3yr UCITS ETF (Acc),2017-04-13,2934.0,8.038356164383561,Long-only,Ireland,USD,False,True,Accumulating,0.07,Sampling,4504.0,False,92.0,-4.01,-0.46,-2.05,-5.07,0.0,-0.69,6.42,-1.37,5.65,-1.39,8.02,0.5,,,7.4,9.73,9.12,-0.09,0.22,-0.03,-18.06,-7.56,-17.7,-17.7,AmericasandUK,United States,Developed_AmericasandUK,
A2DN9V,SDIA,36324506.0,iShares USD Short Duration Corporate Bond UCITS ETF (Acc),2017-04-13,2934.0,8.038356164383561,Long-only,Ireland,USD,False,True,Accumulating,0.2,Sampling,4190.0,False,2744.0,-4.22,-0.66,-2.58,-5.42,-0.44,-0.66,9.13,2.95,6.28,0.0,6.95,0.72,,,7.67,9.61,9.07,-0.09,0.31,0.06,-16.06,-7.57,-16.06,-16.06,AmericasandUK,United States,Developed_AmericasandUK,
911950,LQDS,1613957.0,iShares USD Corporate Bond UCITS ETF (Dist),2003-05-16,8015.0,21.95890410958904,Long-only,Ireland,USD,False,True,Distributing,0.2,Sampling,3624.0,False,2869.0,-4.43,-0.05,-3.28,-5.59,-2.39,-0.38,3.39,-9.01,2.42,3.3,-7.87,-0.65,5.24,4.97,8.82,11.89,11.23,-0.04,0.09,-0.17,-18.75,-8.57,-13.95,-18.75,AmericasandUK,United States,Developed_AmericasandUK,
A0X8SJ,CBU0,10200800.0,iShares USD Treasury Bond 7-10yr UCITS ETF (Acc),2009-06-03,5805.0,15.904109589041097,Long-only,Ireland,USD,False,True,Accumulating,0.07,Sampling,3513.0,False,13.0,-2.55,-0.53,-2.18,-3.56,-0.94,0.39,-1.9,-19.36,0.98,-1.91,-5.68,-1.09,,,8.56,12.1,11.57,0.05,-0.05,-0.36,-25.97,-6.22,-18.11,-23.37,AmericasandUK,United States,Developed_AmericasandUK,
A2DN9W,IUAA,36329219.0,iShares US Aggregate Bond UCITS ETF (Acc),2017-04-13,2934.0,8.038356164383561,Long-only,Ireland,USD,False,True,Accumulating,0.25,Sampling,3478.0,False,9109.0,-3.75,-0.24,-2.61,-4.86,-1.44,-0.48,1.23,-12.18,2.4,-0.24,-2.56,-0.69,,,8.34,11.16,10.38,-0.06,0.04,-0.25,-18.16,-7.29,-16.6,-17.65,AmericasandUK,United States,Developed_AmericasandUK,
A0LGP4,IBTM,2803820.0,iShares USD Treasury Bond 7-10yr UCITS ETF (Dist),2006-12-08,6713.0,18.39178082191781,Long-only,Ireland,USD,False,True,Distributing,0.07,Sampling,3470.0,False,13.0,-2.42,-0.4,-2.05,-3.43,-0.8,0.52,-1.77,-19.24,0.98,-1.92,-4.67,-2.12,4.06,3.92,8.68,12.1,11.33,0.06,-0.05,-0.37,-25.95,-6.21,-18.11,-23.36,AmericasandUK,United States,Developed_AmericasandUK,
A0NECU,SEMB,3801845.0,iShares J.P. Morgan USD Emerging Markets Bond UCITS ETF (Dist),2008-02-15,6279.0,17.202739726027396,Long-only,Ireland,USD,False,True,Distributing,0.45,Sampling,3222.0,False,648.0,-4.07,0.55,-3.31,-5.86,-1.03,1.42,9.71,7.71,7.57,4.6,-8.5,-0.77,6.15,5.88,7.64,9.62,9.34,0.19,0.33,0.16,-23.22,-8.85,-8.96,-15.57,AmericasandUK,United States,Developed_AmericasandUK,
A2DN9X,LQDA,36330329.0,iShares USD Corporate Bond UCITS ETF (Acc),2017-04-13,2934.0,8.038356164383561,Long-only,Ireland,USD,False,True,Accumulating,0.2,Sampling,3092.0,False,2869.0,-4.52,-0.22,-3.48,-5.73,-2.63,-0.45,3.26,-9.02,2.2,3.41,-8.14,-0.42,,,8.96,12.04,11.41,-0.05,0.09,-0.16,-18.95,-8.58,-14.08,-18.95,AmericasandUK,United States,Developed_AmericasandUK,
