wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2024,2023,2022,2021,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown,region,country,region_category
A0RGEP,IEBC,10012767.0,iShares Core EUR Corporate Bond UCITS ETF (Dist),2009-03-06,5894,16.147945205479452,Long-only,Ireland,EUR,False,True,Distributing,0.2,Sampling,9249.0,False,3830.0,4.47,-0.07,3.6,2.99,4.52,5.82,8.28,1.43,-0.21,5.85,-9.38,-7.48,3.37,3.45,4.86,6.73,6.78,1.2,0.4,0.04,-22.11,-2.51,-7.13,-22.11,EMEA,Germany,Developed_EMEA
A0RL83,SEGA,10127508.0,iShares Core Euro Government Bond UCITS ETF (Dist),2009-04-17,5852,16.03287671232877,Long-only,Ireland,EUR,False,True,Distributing,0.07,Sampling,5182.0,False,512.0,3.88,-0.09,4.6,3.0,3.45,4.33,-0.34,-11.21,-2.92,4.88,-13.87,-9.92,2.03,2.08,6.39,8.44,8.23,0.68,-0.01,-0.29,-27.56,-3.99,-10.97,-27.56,EMEA,Germany,Developed_EMEA
A1C3NE,SHYG,11729717.0,iShares EUR High Yield Corporate Bond UCITS ETF EUR (Dist),2010-09-03,5348,14.652054794520549,Long-only,Ireland,EUR,False,True,Distributing,0.5,Sampling,4795.0,False,610.0,4.65,1.09,2.6,2.58,5.63,6.79,17.04,24.06,1.77,9.09,-4.6,-4.58,5.86,5.9,4.81,6.66,6.83,1.41,0.81,0.64,-18.92,-1.74,-7.66,-17.96,EMEA,Germany,Developed_EMEA
A2ATY6,ECRP,34333488.0,Amundi Index Euro Corporate SRI UCITS ETF DR (C),2016-11-11,3087,8.457534246575342,Long-only,Luxembourg,EUR,False,False,Accumulating,0.14,Sampling,4514.0,True,2921.0,4.4,-0.09,3.59,2.95,4.42,5.71,7.67,0.78,-0.3,5.5,-9.01,-7.65,,,4.92,6.69,6.72,1.16,0.37,0.02,-22.0,-2.52,-7.15,-22.0,EMEA,Germany,Developed_EMEA
DBX0EY,XBLC,10941571.0,Xtrackers II EUR Corporate Bond UCITS ETF 1C,2010-02-23,5540,15.178082191780822,Long-only,Luxembourg,EUR,False,True,Accumulating,0.12,Optimized sampling,3965.0,False,3845.0,4.4,-0.04,3.58,2.98,4.49,5.77,8.31,1.49,-0.17,5.86,-9.0,-7.57,,,4.83,6.72,6.79,1.19,0.4,0.04,-22.01,-2.5,-7.12,-22.01,EMEA,Germany,Developed_EMEA
A142NT,SUOE,30593749.0,iShares EUR Corporate Bond ESG UCITS ETF (Dist),2018-06-28,2493,6.83013698630137,Long-only,Ireland,EUR,False,False,Distributing,0.15,Sampling,3880.0,True,3033.0,4.31,-0.24,3.53,3.01,4.44,5.83,7.9,1.09,-0.29,5.76,-9.06,-7.54,3.11,3.18,5.29,7.06,7.12,1.1,0.36,0.03,-22.06,-2.69,-7.09,-22.06,EMEA,Germany,Developed_EMEA
A0RPWQ,SE15,10608698.0,iShares EUR Corporate Bond 1-5yr UCITS ETF EUR (Dist),2009-09-25,5691,15.591780821917808,Long-only,Ireland,EUR,False,True,Distributing,0.2,Sampling,3832.0,False,2362.0,4.62,-0.24,3.14,2.98,4.72,5.46,9.66,4.62,-0.21,4.05,-3.32,-6.73,2.74,2.81,4.69,5.97,6.17,1.16,0.52,0.15,-16.03,-2.24,-5.53,-15.62,EMEA,Germany,Developed_EMEA
A1W375,ERN1,22592993.0,iShares EUR Ultrashort Bond UCITS ETF EUR (Dist),2013-10-16,4209,11.531506849315068,Long-only,Ireland,EUR,False,True,Distributing,0.09,Sampling,3143.0,False,615.0,4.19,-0.3,2.55,2.14,4.42,3.27,10.75,6.61,-0.72,1.37,5.16,-6.87,3.68,3.66,4.9,5.68,5.98,0.67,0.61,0.22,-18.1,-2.91,-4.62,-11.26,EMEA,Germany,Developed_EMEA
A2H57U,CB3,38785146.0,Amundi Euro Government tilted Green Bond UCITS ETF Acc,2009-06-22,5786,15.852054794520548,Long-only,Luxembourg,EUR,False,False,Accumulating,0.14,Sampling,2986.0,True,382.0,3.65,-0.11,4.57,2.91,3.32,4.16,-0.47,-11.52,-2.95,5.18,-14.23,-9.98,,,6.54,8.53,8.27,0.64,-0.02,-0.29,-27.73,-4.08,-10.97,-27.73,EMEA,Germany,Developed_EMEA
A2PA8G,VECA,45828007.0,Vanguard EUR Corporate Bond UCITS ETF Accumulating,2019-02-19,2257,6.183561643835616,Long-only,Ireland,EUR,False,False,Accumulating,0.09,Sampling,2879.0,False,3528.0,4.44,-0.07,3.57,2.97,4.47,5.78,8.32,1.75,-0.19,5.83,-8.97,-7.55,,,4.86,6.69,6.72,1.19,0.4,0.05,-21.97,-2.54,-7.12,-21.97,EMEA,Germany,Developed_EMEA
