wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2024,2023,2022,2021,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown,region,country,region_category,2025
A0YEDG,CSP1,10737041.0,iShares Core S&P 500 UCITS ETF USD (Acc),2010-05-19,5455,14.945205479452056,Long-only,Ireland,USD,False,True,Accumulating,0.07,Full replication,87691.0,False,503.0,-12.49,2.54,-8.08,-16.52,-8.03,1.48,28.3,89.7,26.54,19.09,-8.48,29.99,,,20.33,19.68,18.82,0.07,0.44,0.73,-26.28,-21.36,-21.36,-21.36,AmericasandUK,United States,Developed_AmericasandUK,
A1JX53,VUSA,18575508.0,Vanguard S&P 500 UCITS ETF (USD) Distributing,2012-05-22,4721,12.934246575342463,Long-only,Ireland,USD,False,True,Distributing,0.07,Full replication,35677.0,False,503.0,-12.51,2.54,-8.1,-16.53,-8.05,1.46,28.27,89.71,26.53,19.08,-8.47,29.99,1.17,1.18,20.8,19.92,18.96,0.07,0.43,0.72,-26.26,-22.13,-22.13,-22.13,AmericasandUK,United States,Developed_AmericasandUK,
A1CYW7,SPXP,11358996.0,Invesco S&P 500 UCITS ETF,2010-05-20,5454,14.942465753424658,Long-only,Ireland,USD,False,False,Accumulating,0.05,Swap based Unfunded,23404.0,False,,-12.57,2.41,-8.2,-16.6,-8.08,1.52,28.89,91.43,26.76,19.34,-8.28,30.27,,,20.31,19.72,18.83,0.07,0.45,0.74,-26.26,-21.33,-21.33,-21.33,AmericasandUK,United States,Developed_AmericasandUK,
A2PFN2,VUAG,46931424.0,Vanguard S&P 500 UCITS ETF (USD) Accumulating,2019-05-14,2173,5.953424657534247,Long-only,Ireland,USD,False,True,Accumulating,0.07,Full replication,18070.0,False,503.0,-12.63,2.39,-8.23,-16.65,-8.17,1.31,28.08,89.39,26.52,19.09,-8.5,30.0,,,20.69,19.84,18.92,0.06,0.43,0.72,-26.27,-22.14,-22.14,-22.14,AmericasandUK,United States,Developed_AmericasandUK,
622391,IUSA,1396252.0,iShares Core S&P 500 UCITS ETF USD (Dist),2002-03-15,8442,23.12876712328767,Long-only,Ireland,USD,False,True,Distributing,0.07,Full replication,14360.0,False,504.0,-12.44,2.59,-8.05,-16.46,-7.98,1.51,28.36,89.87,26.52,19.1,-8.47,29.99,1.16,1.17,20.31,19.67,18.79,0.07,0.44,0.73,-38.58,-21.36,-21.36,-21.36,AmericasandUK,United States,Developed_AmericasandUK,
A0YEDL,CNX1,10737617.0,iShares Nasdaq 100 UCITS ETF (Acc),2010-01-26,5568,15.254794520547945,Long-only,Ireland,USD,False,True,Accumulating,0.3,Full replication,12910.0,False,101.0,-14.52,3.76,-8.18,-18.33,-7.96,1.95,39.89,104.87,27.18,46.06,-24.53,28.56,,,25.88,25.12,24.41,0.08,0.47,0.63,-28.52,-24.74,-24.74,-28.52,AmericasandUK,United States,Developed_AmericasandUK,
A1JULM,SPX5,18118572.0,SPDR S&P 500 UCITS ETF (Dist),2012-03-19,4785,13.10958904109589,Long-only,Ireland,USD,False,True,Distributing,0.03,Full replication,11382.0,False,503.0,-12.48,2.55,-8.07,-16.51,-8.01,1.51,28.27,89.51,26.56,19.04,-8.5,29.95,1.21,1.22,20.31,19.73,18.83,0.07,0.44,0.72,-26.25,-21.35,-21.35,-21.35,AmericasandUK,United States,Developed_AmericasandUK,
A1106A,XDWE,24514626.0,Xtrackers S&P 500 Equal Weight UCITS ETF 1C,2014-06-10,3972,10.882191780821918,Long-only,Ireland,USD,False,True,Accumulating,0.2,Full replication,9341.0,False,503.0,-9.98,1.96,-7.72,-14.3,-8.43,-2.87,10.65,80.62,14.14,7.2,-1.32,30.57,,,18.23,18.86,18.96,-0.16,0.18,0.66,-32.27,-19.25,-19.25,-19.25,AmericasandUK,United States,Developed_AmericasandUK,
LYX0Q9,SP5L,26006779.0,Amundi S&P 500 II UCITS ETF Acc,2014-12-09,3790,10.383561643835616,Long-only,Luxembourg,EUR,False,False,Accumulating,0.05,Swap based Unfunded,9241.0,False,,-12.89,2.29,-8.48,-16.27,-8.14,1.5,28.26,91.3,27.12,19.42,-8.01,29.28,,,20.19,19.14,18.39,0.07,0.45,0.75,-26.02,-21.11,-21.11,-21.11,AmericasandUK,United States,Developed_AmericasandUK,
A2N6TB,GPSA,43695283.0,iShares MSCI USA Screened UCITS ETF USD (Acc),2018-10-19,2380,6.52054794520548,Long-only,Ireland,USD,False,False,Accumulating,0.07,Full replication,8845.0,True,535.0,-13.31,2.96,-8.25,-17.43,-8.15,1.96,30.52,93.95,28.1,22.71,-11.43,28.92,,,21.49,20.64,19.67,0.09,0.45,0.72,-26.23,-22.72,-22.72,-22.72,AmericasandUK,United States,Developed_AmericasandUK,
A2DWM7,JURE,38011631.0,JPMorgan US Research Enhanced Index Equity (ESG) UCITS ETF USD (acc),2018-10-10,2389,6.545205479452055,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.2,Full replication,8367.0,True,250.0,-13.34,2.63,-8.57,-17.11,-9.47,-0.34,28.66,94.16,26.3,20.69,-8.93,31.59,,,20.28,19.82,18.98,-0.02,0.44,0.75,-27.07,-21.7,-21.7,-21.7,AmericasandUK,United States,Developed_AmericasandUK,
A2PDNU,EEDG,46193417.0,iShares MSCI USA ESG Enhanced CTB UCITS ETF USD (Dist),2019-03-06,2242,6.142465753424657,Long-only,Ireland,USD,False,False,Distributing,0.07,Full replication,8209.0,True,532.0,-13.7,2.57,-8.3,-17.38,-9.01,0.63,23.53,80.97,25.48,18.76,-11.84,28.46,1.15,1.15,27.85,23.0,21.11,0.02,0.32,0.6,-26.3,-22.21,-22.21,-22.21,AmericasandUK,United States,Developed_AmericasandUK,
A142N1,IITU,30453015.0,iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),2015-11-20,3444,9.435616438356163,Long-only,Ireland,USD,False,True,Accumulating,0.15,Full replication,7833.0,False,71.0,-18.88,4.69,-9.22,-20.99,-13.69,3.36,57.11,142.73,39.26,49.04,-19.77,35.14,,,30.74,27.67,26.27,0.11,0.59,0.74,-28.75,-28.75,-28.75,-28.75,AmericasandUK,United States,Developed_AmericasandUK,
A1XB5V,XDUS,24268896.0,Xtrackers MSCI USA UCITS ETF 1C,2014-05-09,4004,10.96986301369863,Long-only,Ireland,USD,False,True,Accumulating,0.07,Full replication,7452.0,False,589.0,-12.59,2.62,-8.13,-16.77,-7.9,1.61,28.13,89.38,26.59,19.87,-10.01,28.23,,,20.57,19.97,19.11,0.08,0.43,0.71,-26.69,-21.74,-21.74,-21.74,AmericasandUK,United States,Developed_AmericasandUK,
A2QAJB,I500,56309054.0,iShares S&P 500 Swap UCITS ETF USD (Acc),2020-09-24,1674,4.586301369863014,Long-only,Ireland,USD,False,False,Accumulating,0.05,Swap based Unfunded,7131.0,False,,-12.44,2.58,-8.03,-16.54,-7.9,1.65,29.01,,26.97,18.98,-8.09,30.21,,,20.29,19.72,,0.08,0.45,,-21.39,-21.39,-21.39,,AmericasandUK,United States,Developed_AmericasandUK,
801498,EQQQ,1527010.0,Invesco EQQQ Nasdaq-100 UCITS ETF,2002-12-02,8180,22.410958904109588,Long-only,Ireland,USD,False,True,Distributing,0.3,Full replication,6583.0,False,101.0,-14.69,3.56,-8.36,-18.49,-8.13,1.77,39.73,104.8,27.22,46.1,-24.5,28.58,0.39,0.4,25.79,25.18,24.43,0.07,0.47,0.63,-35.37,-24.75,-24.75,-28.48,AmericasandUK,United States,Developed_AmericasandUK,
A2PCB3,EDMU,46193952.0,iShares MSCI USA ESG Enhanced CTB UCITS ETF USD (Acc),2019-04-16,2201,6.03013698630137,Long-only,Ireland,USD,False,False,Accumulating,0.07,Full replication,6572.0,True,532.0,-13.58,2.64,-8.21,-17.36,-8.89,0.68,23.41,80.44,25.4,18.85,-11.98,28.4,,,20.36,20.06,19.28,0.03,0.36,0.65,-26.19,-22.2,-22.2,-22.2,AmericasandUK,United States,Developed_AmericasandUK,
